day_stockID,index,date,ticker,close,value,share
nan6,40937,2019-07-29,K,47.82,2886.85,3.63
nan7,40938,2019-07-29,MCD,175.96,13393.03,16.82
nan9,40939,2019-07-30,PLUG,1.84,16205.8,20.5
nan4,40940,2019-07-30,JNJ,108.6,7030.91,8.89
nan11,40941,2019-07-30,XOM,61.96,4091.02,5.18
nan1,40942,2019-07-30,BARC.L,1.58,2742.76,3.47
nan0,40943,2019-07-30,AAPL,42.92,8754.56,11.08
nan8,40944,2019-07-30,PFE,30.26,6811.28,8.62
nan6,40945,2019-07-30,K,48.15,2907.06,3.68
nan2,40946,2019-07-30,GOOG,1007.38,-749.74,-0.95
nan10,40947,2019-07-30,SPY,247.27,6674.95,8.44
nan5,40948,2019-07-30,JPM,95.05,6259.34,7.92
nan3,40949,2019-07-30,HUKX.L,77.49,5029.41,6.36
nan7,40950,2019-07-30,MCD,174.6,13289.33,16.81
nan10,40951,2019-07-31,SPY,244.72,6606.18,8.4
nan8,40952,2019-07-31,PFE,30.32,6824.45,8.68
nan4,40953,2019-07-31,JNJ,107.14,6936.37,8.82
nan2,40954,2019-07-31,GOOG,1001.07,-745.04,-0.95
nan9,40955,2019-07-31,PLUG,1.82,15999.07,20.34
nan5,40956,2019-07-31,JPM,95.44,6285.59,7.99
nan0,40957,2019-07-31,AAPL,43.82,8938.95,11.37
nan1,40958,2019-07-31,BARC.L,1.54,2679.46,3.41
nan3,40959,2019-07-31,HUKX.L,76.92,4992.42,6.35
nan6,40960,2019-07-31,K,47.9,2892.05,3.68
nan11,40961,2019-07-31,XOM,61.18,4039.88,5.14
nan7,40962,2019-07-31,MCD,173.38,13196.44,16.78
nan1,40963,2019-08-01,BARC.L,1.56,2710.77,3.48
nan2,40964,2019-08-01,GOOG,997.18,-742.14,-0.95
nan6,40965,2019-08-01,K,52.48,3168.47,4.06
nan7,40966,2019-08-01,MCD,174.24,13261.79,17.01
nan10,40967,2019-08-01,SPY,243.18,6564.57,8.42
nan5,40968,2019-08-01,JPM,93.15,6134.66,7.87
nan3,40969,2019-08-01,HUKX.L,74.82,4856.44,6.23
nan4,40970,2019-08-01,JNJ,107.46,6956.97,8.92
nan11,40971,2019-08-01,XOM,59.76,3946.22,5.06
nan9,40972,2019-08-01,PLUG,1.77,15602.54,20.01
nan0,40973,2019-08-01,AAPL,42.98,8766.77,11.24
nan8,40974,2019-08-01,PFE,29.93,6737.12,8.64
nan8,40975,2019-08-02,PFE,29.71,6687.97,8.61
nan5,40976,2019-08-02,JPM,93.07,6129.42,7.89
nan3,40977,2019-08-02,HUKX.L,73.08,4743.51,6.11
nan7,40978,2019-08-02,MCD,176.77,13454.26,17.32
nan9,40979,2019-08-02,PLUG,1.77,15590.6,20.07
nan4,40980,2019-08-02,JNJ,108.02,6993.26,9.0
nan2,40981,2019-08-02,GOOG,984.04,-732.36,-0.94
nan10,40982,2019-08-02,SPY,241.17,6510.16,8.38
nan11,40983,2019-08-02,XOM,59.13,3904.56,5.03
nan1,40984,2019-08-02,BARC.L,1.53,2663.47,3.43
nan6,40985,2019-08-02,K,52.25,3154.6,4.06
nan0,40986,2019-08-02,AAPL,42.04,8574.72,11.04
nan0,40987,2019-08-03,AAPL,41.27,8418.66,10.93
nan5,40988,2019-08-03,JPM,92.08,6063.99,7.87
nan10,40989,2019-08-03,SPY,238.57,6439.97,8.36
nan3,40990,2019-08-03,HUKX.L,72.5,4705.54,6.11
nan9,40991,2019-08-03,PLUG,1.77,15530.38,20.16
nan6,40992,2019-08-03,K,51.76,3124.84,4.06
nan2,40993,2019-08-03,GOOG,971.85,-723.29,-0.94
nan7,40994,2019-08-03,MCD,175.52,13359.78,17.35
nan11,40995,2019-08-03,XOM,58.68,3874.93,5.03
nan1,40996,2019-08-03,BARC.L,1.51,2629.5,3.41
nan8,40997,2019-08-03,PFE,29.42,6621.89,8.6
nan4,40998,2019-08-03,JNJ,107.69,6971.74,9.05
nan7,40999,2019-08-04,MCD,174.28,13265.43,17.37
nan6,41000,2019-08-04,K,51.27,3095.13,4.05
nan10,41001,2019-08-04,SPY,235.97,6369.89,8.34
nan1,41002,2019-08-04,BARC.L,1.49,2595.53,3.4
nan2,41003,2019-08-04,GOOG,959.67,-714.23,-0.94
nan3,41004,2019-08-04,HUKX.L,71.92,4667.57,6.11
nan11,41005,2019-08-04,XOM,58.24,3845.35,5.04
nan8,41006,2019-08-04,PFE,29.13,6555.91,8.59
nan9,41007,2019-08-04,PLUG,1.76,15470.25,20.26
nan4,41008,2019-08-04,JNJ,107.36,6950.26,9.1
nan0,41009,2019-08-04,AAPL,40.51,8262.83,10.82
nan5,41010,2019-08-04,JPM,91.09,5998.66,7.86
nan6,41011,2019-08-05,K,50.79,3066.28,4.05
nan3,41012,2019-08-05,HUKX.L,71.33,4629.61,6.11
nan11,41013,2019-08-05,XOM,57.8,3816.82,5.04
nan0,41014,2019-08-05,AAPL,39.76,8109.4,10.71
nan4,41015,2019-08-05,JNJ,107.06,6930.64,9.15
nan2,41016,2019-08-05,GOOG,947.77,-705.37,-0.93
nan5,41017,2019-08-05,JPM,90.12,5935.01,7.84
nan7,41018,2019-08-05,MCD,173.09,13174.73,17.4
nan8,41019,2019-08-05,PFE,28.84,6491.75,8.57
nan9,41020,2019-08-05,PLUG,1.75,15414.29,20.36
nan10,41021,2019-08-05,SPY,233.44,6301.59,8.32
nan1,41022,2019-08-05,BARC.L,1.47,2561.56,3.38
nan5,41023,2019-08-06,JPM,90.74,5975.92,7.83
nan0,41024,2019-08-06,AAPL,40.47,8255.07,10.81
nan10,41025,2019-08-06,SPY,236.49,6383.9,8.36
nan6,41026,2019-08-06,K,50.67,3058.91,4.01
nan3,41027,2019-08-06,HUKX.L,70.91,4602.35,6.03
nan9,41028,2019-08-06,PLUG,1.77,15544.27,20.36
nan4,41029,2019-08-06,JNJ,107.46,6956.52,9.11
nan2,41030,2019-08-06,GOOG,961.36,-715.48,-0.94
nan7,41031,2019-08-06,MCD,175.91,13389.27,17.54
nan8,41032,2019-08-06,PFE,28.81,6483.84,8.49
nan1,41033,2019-08-06,BARC.L,1.47,2560.52,3.35
nan11,41034,2019-08-06,XOM,58.31,3850.1,5.04
nan10,41035,2019-08-07,SPY,237.14,6401.58,8.41
nan6,41036,2019-08-07,K,50.65,3057.61,4.02
nan8,41037,2019-08-07,PFE,28.58,6432.9,8.45
nan5,41038,2019-08-07,JPM,88.96,5858.78,7.69
nan0,41039,2019-08-07,AAPL,40.98,8358.73,10.98
nan4,41040,2019-08-07,JNJ,107.23,6941.82,9.12
nan2,41041,2019-08-07,GOOG,966.78,-719.52,-0.94
nan7,41042,2019-08-07,MCD,178.56,13590.8,17.85
nan11,41043,2019-08-07,XOM,58.06,3833.47,5.03
nan1,41044,2019-08-07,BARC.L,1.48,2565.73,3.37
nan9,41045,2019-08-07,PLUG,1.73,15215.85,19.98
nan3,41046,2019-08-07,HUKX.L,71.03,4609.81,6.05
nan1,41047,2019-08-08,BARC.L,1.46,2537.56,3.3
nan11,41048,2019-08-08,XOM,59.6,3935.55,5.12
nan6,41049,2019-08-08,K,51.46,3106.72,4.04
nan5,41050,2019-08-08,JPM,90.47,5957.81,7.74
nan3,41051,2019-08-08,HUKX.L,72.08,4678.61,6.08
nan9,41052,2019-08-08,PLUG,1.73,15215.3,19.78
nan0,41053,2019-08-08,AAPL,41.88,8542.78,11.1
nan8,41054,2019-08-08,PFE,28.81,6483.66,8.43
nan4,41055,2019-08-08,JNJ,108.43,7019.93,9.13
nan2,41056,2019-08-08,GOOG,992.12,-738.37,-0.96
nan10,41057,2019-08-08,SPY,241.79,6526.94,8.48
nan7,41058,2019-08-08,MCD,179.52,13664.27,17.76
nan3,41059,2019-08-09,HUKX.L,71.89,4665.95,6.07
nan4,41060,2019-08-09,JNJ,109.1,7062.73,9.18
nan7,41061,2019-08-09,MCD,182.72,13907.55,18.08
nan0,41062,2019-08-09,AAPL,41.52,8468.61,11.01
nan8,41063,2019-08-09,PFE,28.49,6413.65,8.34
nan9,41064,2019-08-09,PLUG,1.73,15193.62,19.75
nan1,41065,2019-08-09,BARC.L,1.44,2500.0,3.25
nan11,41066,2019-08-09,XOM,58.53,3864.74,5.02
nan6,41067,2019-08-09,K,51.38,3101.67,4.03
nan2,41068,2019-08-09,GOOG,981.57,-730.52,-0.95
nan5,41069,2019-08-09,JPM,90.67,5971.26,7.76
nan10,41070,2019-08-09,SPY,240.95,6504.22,8.46
nan11,41071,2019-08-10,XOM,58.39,3855.66,5.02
nan6,41072,2019-08-10,K,51.39,3102.77,4.04
nan9,41073,2019-08-10,PLUG,1.72,15147.49,19.72
nan1,41074,2019-08-10,BARC.L,1.43,2486.78,3.24
nan4,41075,2019-08-10,JNJ,109.43,7084.53,9.22
nan8,41076,2019-08-10,PFE,28.34,6378.58,8.31
nan10,41077,2019-08-10,SPY,240.78,6499.62,8.46
nan5,41078,2019-08-10,JPM,90.41,5953.86,7.75
nan2,41079,2019-08-10,GOOG,981.2,-730.25,-0.95
nan0,41080,2019-08-10,AAPL,41.62,8489.92,11.05
nan3,41081,2019-08-10,HUKX.L,71.87,4664.44,6.07
nan7,41082,2019-08-10,MCD,182.23,13870.43,18.06
nan1,41083,2019-08-11,BARC.L,1.42,2473.57,3.22
nan11,41084,2019-08-11,XOM,58.25,3846.52,5.01
nan10,41085,2019-08-11,SPY,240.6,6495.0,8.47
nan8,41086,2019-08-11,PFE,28.18,6369.75,8.3
nan3,41087,2019-08-11,HUKX.L,71.84,4662.92,6.08
nan7,41088,2019-08-11,MCD,181.74,13833.05,18.03
nan6,41089,2019-08-11,K,51.41,3103.87,4.05
nan0,41090,2019-08-11,AAPL,41.73,8511.37,11.1
nan4,41091,2019-08-11,JNJ,109.77,7106.47,9.26
nan5,41092,2019-08-11,JPM,90.14,5936.34,7.74
nan2,41093,2019-08-11,GOOG,980.82,-729.97,-0.95
nan9,41094,2019-08-11,PLUG,1.72,15101.04,19.69
nan5,41095,2019-08-12,JPM,89.15,5871.0,7.72
nan6,41096,2019-08-12,K,51.02,3079.95,4.05
nan11,41097,2019-08-12,XOM,57.65,3806.39,5.01
nan1,41098,2019-08-12,BARC.L,1.41,2460.35,3.24
nan2,41099,2019-08-12,GOOG,972.54,-723.8,-0.95
nan3,41100,2019-08-12,HUKX.L,71.82,4661.41,6.13
nan8,41101,2019-08-12,PFE,27.8,6283.0,8.26
nan7,41102,2019-08-12,MCD,179.79,13684.21,18.0
nan4,41103,2019-08-12,JNJ,109.22,7071.1,9.3
nan0,41104,2019-08-12,AAPL,41.49,8464.18,11.13
nan10,41105,2019-08-12,SPY,238.49,6438.02,8.47
nan9,41106,2019-08-12,PLUG,1.7,14932.93,19.64
nan5,41107,2019-08-13,JPM,90.63,5968.71,7.71
nan6,41108,2019-08-13,K,51.97,3137.72,4.05
nan0,41109,2019-08-13,AAPL,43.3,8833.29,11.41
nan3,41110,2019-08-13,HUKX.L,72.04,4676.01,6.04
nan9,41111,2019-08-13,PLUG,1.75,15388.56,19.88
nan4,41112,2019-08-13,JNJ,110.59,7159.6,9.25
nan11,41113,2019-08-13,XOM,58.43,3858.06,4.98
nan2,41114,2019-08-13,GOOG,992.42,-738.6,-0.95
nan7,41115,2019-08-13,MCD,182.13,13862.89,17.91
nan8,41116,2019-08-13,PFE,27.68,6256.81,8.08
nan1,41117,2019-08-13,BARC.L,1.41,2453.74,3.17
nan10,41118,2019-08-13,SPY,242.49,6546.04,8.46
nan1,41119,2019-08-14,BARC.L,1.39,2413.05,3.21
nan5,41120,2019-08-14,JPM,86.9,5722.67,7.62
nan3,41121,2019-08-14,HUKX.L,70.72,4590.34,6.11
nan2,41122,2019-08-14,GOOG,965.38,-718.48,-0.96
nan7,41123,2019-08-14,MCD,179.5,13662.12,18.19
nan4,41124,2019-08-14,JNJ,108.01,6992.22,9.31
nan0,41125,2019-08-14,AAPL,42.03,8573.05,11.41
nan10,41126,2019-08-14,SPY,235.4,6354.48,8.46
nan6,41127,2019-08-14,K,51.03,3081.13,4.1
nan9,41128,2019-08-14,PLUG,1.67,14663.84,19.52
nan8,41129,2019-08-14,PFE,26.94,6088.08,8.1
nan11,41130,2019-08-14,XOM,56.09,3703.78,4.93
nan1,41131,2019-08-15,BARC.L,1.37,2385.92,3.18
nan11,41132,2019-08-15,XOM,55.62,3672.38,4.89
nan5,41133,2019-08-15,JPM,87.0,5729.69,7.63
nan3,41134,2019-08-15,HUKX.L,70.31,4563.08,6.07
nan8,41135,2019-08-15,PFE,27.05,6114.93,8.14
nan9,41136,2019-08-15,PLUG,1.66,14626.0,19.47
nan2,41137,2019-08-15,GOOG,965.35,-718.45,-0.96
nan0,41138,2019-08-15,AAPL,41.71,8508.33,11.32
nan6,41139,2019-08-15,K,52.53,3171.54,4.22
nan7,41140,2019-08-15,MCD,180.51,13739.54,18.29
nan10,41141,2019-08-15,SPY,235.41,6354.83,8.46
nan4,41142,2019-08-15,JNJ,107.96,6989.16,9.3
nan0,41143,2019-08-16,AAPL,42.61,8692.45,11.4
nan7,41144,2019-08-16,MCD,180.33,13725.87,18.0
nan9,41145,2019-08-16,PLUG,1.73,15179.08,19.91
nan2,41146,2019-08-16,GOOG,972.04,-723.43,-0.95
nan3,41147,2019-08-16,HUKX.L,70.9,4601.37,6.03
nan1,41148,2019-08-16,BARC.L,1.4,2431.48,3.19
nan5,41149,2019-08-16,JPM,88.92,5855.73,7.68
nan8,41150,2019-08-16,PFE,27.14,6133.35,8.04
nan6,41151,2019-08-16,K,52.65,3178.44,4.17
nan4,41152,2019-08-16,JNJ,108.43,7019.63,9.21
nan10,41153,2019-08-16,SPY,238.43,6436.28,8.44
nan11,41154,2019-08-16,XOM,56.38,3722.6,4.88
nan10,41155,2019-08-17,SPY,238.93,6449.81,8.41
nan8,41156,2019-08-17,PFE,27.22,6152.87,8.03
nan7,41157,2019-08-17,MCD,180.08,13706.19,17.88
nan1,41158,2019-08-17,BARC.L,1.4,2436.0,3.18
nan11,41159,2019-08-17,XOM,56.59,3736.36,4.87
nan5,41160,2019-08-17,JPM,89.01,5862.11,7.65
nan2,41161,2019-08-17,GOOG,975.91,-726.31,-0.95
nan6,41162,2019-08-17,K,52.72,3183.16,4.15
nan9,41163,2019-08-17,PLUG,1.76,15488.43,20.2
nan4,41164,2019-08-17,JNJ,108.47,7022.08,9.16
nan0,41165,2019-08-17,AAPL,42.8,8729.8,11.39
nan3,41166,2019-08-17,HUKX.L,71.16,4618.79,6.03
nan10,41167,2019-08-18,SPY,239.43,6463.29,8.39
nan2,41168,2019-08-18,GOOG,979.77,-729.18,-0.95
nan8,41169,2019-08-18,PFE,27.31,6172.32,8.01
nan9,41170,2019-08-18,PLUG,1.8,15796.6,20.5
nan0,41171,2019-08-18,AAPL,42.98,8767.01,11.38
nan1,41172,2019-08-18,BARC.L,1.4,2440.52,3.17
nan3,41173,2019-08-18,HUKX.L,71.43,4636.2,6.02
nan11,41174,2019-08-18,XOM,56.79,3750.06,4.87
nan4,41175,2019-08-18,JNJ,108.51,7024.51,9.12
nan5,41176,2019-08-18,JPM,89.11,5868.47,7.62
nan6,41177,2019-08-18,K,52.8,3187.86,4.14
nan7,41178,2019-08-18,MCD,179.82,13686.58,17.76
nan7,41179,2019-08-19,MCD,180.34,13726.35,17.65
nan8,41180,2019-08-19,PFE,27.51,6218.56,8.0
nan10,41181,2019-08-19,SPY,240.97,6504.82,8.36
nan3,41182,2019-08-19,HUKX.L,71.7,4653.62,5.98
nan9,41183,2019-08-19,PLUG,1.84,16173.48,20.8
nan5,41184,2019-08-19,JPM,89.59,5900.3,7.59
nan11,41185,2019-08-19,XOM,57.25,3780.05,4.86
nan4,41186,2019-08-19,JNJ,109.01,7057.43,9.07
nan1,41187,2019-08-19,BARC.L,1.41,2445.05,3.14
nan0,41188,2019-08-19,AAPL,43.35,8842.28,11.37
nan2,41189,2019-08-19,GOOG,987.88,-735.22,-0.95
nan6,41190,2019-08-19,K,53.11,3206.4,4.12
nan7,41191,2019-08-20,MCD,179.63,13672.15,17.76
nan3,41192,2019-08-20,HUKX.L,71.0,4607.86,5.99
nan1,41193,2019-08-20,BARC.L,1.38,2408.18,3.13
nan2,41194,2019-08-20,GOOG,972.42,-723.71,-0.94
nan10,41195,2019-08-20,SPY,238.51,6438.61,8.37
nan4,41196,2019-08-20,JNJ,107.38,6951.71,9.03
nan0,41197,2019-08-20,AAPL,43.24,8820.27,11.46
nan8,41198,2019-08-20,PFE,27.0,6102.29,7.93
nan6,41199,2019-08-20,K,51.99,3138.7,4.08
nan5,41200,2019-08-20,JPM,88.23,5810.61,7.55
nan9,41201,2019-08-20,PLUG,1.82,15987.79,20.77
nan11,41202,2019-08-20,XOM,56.76,3747.66,4.87
nan5,41203,2019-08-21,JPM,88.7,5841.31,7.53
nan3,41204,2019-08-21,HUKX.L,71.76,4657.51,6.0
nan4,41205,2019-08-21,JNJ,108.41,7018.58,9.05
nan8,41206,2019-08-21,PFE,27.27,6163.38,7.95
nan7,41207,2019-08-21,MCD,181.92,13846.6,17.85
nan0,41208,2019-08-21,AAPL,43.82,8938.0,11.52
nan1,41209,2019-08-21,BARC.L,1.39,2420.35,3.12
nan10,41210,2019-08-21,SPY,241.05,6507.09,8.39
nan6,41211,2019-08-21,K,52.22,3152.46,4.06
nan2,41212,2019-08-21,GOOG,981.89,-730.76,-0.94
nan9,41213,2019-08-21,PLUG,1.81,15954.93,20.57
nan11,41214,2019-08-21,XOM,57.47,3794.51,4.89
nan7,41215,2019-08-22,MCD,179.15,13635.58,17.78
nan2,41216,2019-08-22,GOOG,970.89,-722.58,-0.94
nan10,41217,2019-08-22,SPY,238.62,6441.56,8.4
nan4,41218,2019-08-22,JNJ,107.14,6936.29,9.04
nan9,41219,2019-08-22,PLUG,1.78,15655.48,20.41
nan8,41220,2019-08-22,PFE,27.17,6139.95,8.01
nan3,41221,2019-08-22,HUKX.L,70.99,4607.54,6.01
nan0,41222,2019-08-22,AAPL,43.35,8843.21,11.53
nan5,41223,2019-08-22,JPM,88.74,5843.93,7.62
nan11,41224,2019-08-22,XOM,56.78,3749.37,4.89
nan1,41225,2019-08-22,BARC.L,1.39,2422.79,3.16
nan6,41226,2019-08-22,K,52.13,3147.29,4.1
nan10,41227,2019-08-23,SPY,232.43,6274.3,8.4
nan6,41228,2019-08-23,K,51.61,3115.85,4.17
nan7,41229,2019-08-23,MCD,175.16,13331.7,17.85
nan4,41230,2019-08-23,JNJ,104.22,6747.31,9.03
nan8,41231,2019-08-23,PFE,26.58,6008.71,8.04
nan9,41232,2019-08-23,PLUG,1.72,15148.45,20.28
nan0,41233,2019-08-23,AAPL,41.34,8432.06,11.29
nan11,41234,2019-08-23,XOM,55.07,3636.23,4.87
nan2,41235,2019-08-23,GOOG,939.41,-699.15,-0.94
nan1,41236,2019-08-23,BARC.L,1.38,2400.53,3.21
nan3,41237,2019-08-23,HUKX.L,70.94,4604.29,6.16
nan5,41238,2019-08-23,JPM,86.51,5697.17,7.63
nan0,41239,2019-08-24,AAPL,41.59,8483.04,11.32
nan1,41240,2019-08-24,BARC.L,1.38,2394.61,3.2
nan4,41241,2019-08-24,JNJ,104.21,6746.61,9.0
nan5,41242,2019-08-24,JPM,86.72,5710.76,7.62
nan10,41243,2019-08-24,SPY,233.22,6295.62,8.4
nan6,41244,2019-08-24,K,51.7,3121.53,4.17
nan2,41245,2019-08-24,GOOG,943.93,-702.51,-0.94
nan8,41246,2019-08-24,PFE,26.71,6036.14,8.05
nan9,41247,2019-08-24,PLUG,1.73,15239.81,20.34
nan11,41248,2019-08-24,XOM,55.15,3641.65,4.86
nan3,41249,2019-08-24,HUKX.L,70.88,4600.4,6.14
nan7,41250,2019-08-24,MCD,175.72,13374.46,17.85
nan11,41251,2019-08-25,XOM,55.23,3647.07,4.85
nan2,41252,2019-08-25,GOOG,948.45,-705.87,-0.94
nan8,41253,2019-08-25,PFE,26.83,6063.56,8.06
nan1,41254,2019-08-25,BARC.L,1.37,2388.7,3.18
nan3,41255,2019-08-25,HUKX.L,70.82,4596.5,6.11
nan7,41256,2019-08-25,MCD,176.28,13417.19,17.85
nan9,41257,2019-08-25,PLUG,1.74,15331.13,20.39
nan6,41258,2019-08-25,K,51.8,3127.2,4.16
nan0,41259,2019-08-25,AAPL,41.84,8533.98,11.35
nan10,41260,2019-08-25,SPY,234.01,6316.94,8.4
nan5,41261,2019-08-25,JPM,86.92,5724.35,7.61
nan4,41262,2019-08-25,JNJ,104.2,6745.92,8.97
nan2,41263,2019-08-26,GOOG,956.39,-711.78,-0.94
nan4,41264,2019-08-26,JNJ,104.57,6769.49,8.95
nan5,41265,2019-08-26,JPM,87.44,5758.57,7.61
nan1,41266,2019-08-26,BARC.L,1.37,2382.79,3.15
nan8,41267,2019-08-26,PFE,27.05,6112.88,8.08
nan3,41268,2019-08-26,HUKX.L,70.76,4592.61,6.07
nan0,41269,2019-08-26,AAPL,42.24,8615.78,11.38
nan9,41270,2019-08-26,PLUG,1.76,15477.88,20.45
nan6,41271,2019-08-26,K,52.08,3144.14,4.15
nan11,41272,2019-08-26,XOM,55.51,3665.63,4.84
nan10,41273,2019-08-26,SPY,235.64,6361.04,8.41
nan7,41274,2019-08-26,MCD,177.48,13508.32,17.85
nan6,41275,2019-08-27,K,50.56,3052.28,4.08
nan11,41276,2019-08-27,XOM,54.7,3611.87,4.83
nan9,41277,2019-08-27,PLUG,1.73,15257.43,20.39
nan8,41278,2019-08-27,PFE,26.52,5995.11,8.01
nan5,41279,2019-08-27,JPM,86.09,5669.27,7.57
nan4,41280,2019-08-27,JNJ,105.54,6832.71,9.13
nan3,41281,2019-08-27,HUKX.L,70.7,4588.72,6.13
nan2,41282,2019-08-27,GOOG,950.76,-707.6,-0.95
nan7,41283,2019-08-27,MCD,175.89,13387.67,17.89
nan10,41284,2019-08-27,SPY,233.55,6304.49,8.42
nan1,41285,2019-08-27,BARC.L,1.37,2376.88,3.18
nan0,41286,2019-08-27,AAPL,41.55,8476.09,11.32
nan7,41287,2019-08-28,MCD,178.48,13584.37,17.94
nan1,41288,2019-08-28,BARC.L,1.36,2367.83,3.13
nan9,41289,2019-08-28,PLUG,1.75,15410.22,20.36
nan3,41290,2019-08-28,HUKX.L,71.11,4615.33,6.1
nan11,41291,2019-08-28,XOM,55.39,3657.48,4.83
nan4,41292,2019-08-28,JNJ,105.32,6818.02,9.01
nan0,41293,2019-08-28,AAPL,42.05,8578.14,11.33
nan5,41294,2019-08-28,JPM,87.41,5756.41,7.6
nan8,41295,2019-08-28,PFE,27.24,6156.72,8.13
nan2,41296,2019-08-28,GOOG,958.4,-713.28,-0.94
nan10,41297,2019-08-28,SPY,236.44,6382.5,8.43
nan6,41298,2019-08-28,K,51.16,3088.69,4.08
nan0,41299,2019-08-29,AAPL,42.88,8746.3,11.4
nan4,41300,2019-08-29,JNJ,105.23,6812.55,8.88
nan3,41301,2019-08-29,HUKX.L,71.65,4650.37,6.06
nan11,41302,2019-08-29,XOM,56.15,3707.72,4.83
nan10,41303,2019-08-29,SPY,240.09,6481.0,8.45
nan5,41304,2019-08-29,JPM,89.62,5902.31,7.69
nan6,41305,2019-08-29,K,51.66,3119.1,4.06
nan2,41306,2019-08-29,GOOG,978.83,-728.48,-0.95
nan9,41307,2019-08-29,PLUG,1.78,15667.3,20.42
nan1,41308,2019-08-29,BARC.L,1.38,2391.83,3.12
nan7,41309,2019-08-29,MCD,180.97,13774.33,17.95
nan8,41310,2019-08-29,PFE,27.51,6216.89,8.1
nan1,41311,2019-08-30,BARC.L,1.37,2375.49,3.1
nan4,41312,2019-08-30,JNJ,105.41,6824.02,8.9
nan3,41313,2019-08-30,HUKX.L,71.9,4666.6,6.08
nan5,41314,2019-08-30,JPM,90.22,5941.33,7.75
nan7,41315,2019-08-30,MCD,179.0,13623.97,17.76
nan10,41316,2019-08-30,SPY,240.16,6482.95,8.45
nan2,41317,2019-08-30,GOOG,975.66,-726.12,-0.95
nan6,41318,2019-08-30,K,51.57,3113.5,4.06
nan8,41319,2019-08-30,PFE,27.7,6260.27,8.16
nan11,41320,2019-08-30,XOM,56.24,3713.2,4.84
nan9,41321,2019-08-30,PLUG,1.78,15678.99,20.44
nan0,41322,2019-08-30,AAPL,42.85,8741.52,11.4
nan6,41323,2019-08-31,K,51.79,3126.99,4.08
nan9,41324,2019-08-31,PLUG,1.78,15636.47,20.39
nan4,41325,2019-08-31,JNJ,105.57,6834.17,8.91
nan8,41326,2019-08-31,PFE,27.83,6290.06,8.2
nan7,41327,2019-08-31,MCD,178.96,13621.01,17.76
nan5,41328,2019-08-31,JPM,90.02,5928.18,7.73
nan11,41329,2019-08-31,XOM,56.29,3717.06,4.85
nan3,41330,2019-08-31,HUKX.L,72.18,4684.88,6.11
nan10,41331,2019-08-31,SPY,239.99,6478.31,8.45
nan0,41332,2019-08-31,AAPL,42.73,8716.2,11.37
nan2,41333,2019-08-31,GOOG,972.34,-723.65,-0.94
nan1,41334,2019-08-31,BARC.L,1.37,2380.93,3.1
nan1,41335,2019-09-01,BARC.L,1.37,2386.38,3.11
nan5,41336,2019-09-01,JPM,89.82,5915.0,7.71
nan6,41337,2019-09-01,K,52.02,3140.49,4.1
nan3,41338,2019-09-01,HUKX.L,72.46,4703.16,6.13
nan11,41339,2019-09-01,XOM,56.35,3720.92,4.85
nan10,41340,2019-09-01,SPY,239.81,6473.66,8.44
nan8,41341,2019-09-01,PFE,27.96,6319.89,8.24
nan4,41342,2019-09-01,JNJ,105.72,6844.33,8.93
nan7,41343,2019-09-01,MCD,178.92,13618.05,17.76
nan9,41344,2019-09-01,PLUG,1.77,15593.89,20.33
nan2,41345,2019-09-01,GOOG,969.01,-721.18,-0.94
nan0,41346,2019-09-01,AAPL,42.61,8690.84,11.33
nan10,41347,2019-09-02,SPY,241.3,6513.77,8.44
nan0,41348,2019-09-02,AAPL,42.77,8725.4,11.31
nan1,41349,2019-09-02,BARC.L,1.38,2391.83,3.1
nan8,41350,2019-09-02,PFE,28.29,6393.7,8.29
nan4,41351,2019-09-02,JNJ,106.61,6901.94,8.94
nan5,41352,2019-09-02,JPM,90.24,5942.65,7.7
nan11,41353,2019-09-02,XOM,56.8,3750.57,4.86
nan2,41354,2019-09-02,GOOG,972.36,-723.67,-0.94
nan9,41355,2019-09-02,PLUG,1.78,15658.84,20.29
nan6,41356,2019-09-02,K,52.6,3175.85,4.12
nan7,41357,2019-09-02,MCD,180.12,13709.29,17.77
nan3,41358,2019-09-02,HUKX.L,72.74,4721.44,6.12
nan11,41359,2019-09-03,XOM,56.71,3744.28,4.87
nan10,41360,2019-09-03,SPY,240.47,6491.41,8.44
nan2,41361,2019-09-03,GOOG,966.38,-719.22,-0.93
nan5,41362,2019-09-03,JPM,89.79,5913.26,7.69
nan3,41363,2019-09-03,HUKX.L,72.48,4704.24,6.12
nan9,41364,2019-09-03,PLUG,1.77,15573.46,20.25
nan4,41365,2019-09-03,JNJ,106.48,6893.46,8.96
nan1,41366,2019-09-03,BARC.L,1.37,2388.01,3.1
nan0,41367,2019-09-03,AAPL,42.53,8676.18,11.28
nan7,41368,2019-09-03,MCD,179.59,13669.1,17.77
nan6,41369,2019-09-03,K,52.69,3180.84,4.14
nan8,41370,2019-09-03,PFE,28.34,6406.4,8.33
nan8,41371,2019-09-04,PFE,27.75,6272.75,8.2
nan0,41372,2019-09-04,AAPL,42.7,8709.24,11.39
nan10,41373,2019-09-04,SPY,240.05,6480.16,8.47
nan3,41374,2019-09-04,HUKX.L,72.97,4736.05,6.19
nan6,41375,2019-09-04,K,51.71,3121.94,4.08
nan5,41376,2019-09-04,JPM,89.7,5907.19,7.73
nan9,41377,2019-09-04,PLUG,1.76,15443.82,20.2
