index,day_stockID,date,ticker,close,value,share
45063,nan3,2020-07-07,HUKX.L,62.03,4635.64,3.5
45064,nan7,2020-07-07,MCD,148.15,11808.13,8.91
45065,nan9,2020-07-07,PLUG,7.45,66055.65,49.86
45066,nan4,2020-07-07,JNJ,113.89,8607.18,6.5
45067,nan7,2020-07-08,MCD,147.34,11743.82,8.81
45068,nan3,2020-07-08,HUKX.L,61.71,4611.72,3.46
45069,nan4,2020-07-08,JNJ,113.58,8584.09,6.44
45070,nan10,2020-07-08,SPY,250.67,7287.08,5.47
45071,nan11,2020-07-08,XOM,34.2,2264.98,1.7
45072,nan9,2020-07-08,PLUG,7.53,66810.53,50.12
45073,nan5,2020-07-08,JPM,73.97,5102.4,3.83
45074,nan1,2020-07-08,BARC.L,1.14,2002.6,1.5
45075,nan8,2020-07-08,PFE,25.39,6211.09,4.66
45076,nan6,2020-07-08,K,52.81,3237.36,2.43
45077,nan2,2020-07-08,GOOG,1186.03,21.18,0.02
45078,nan0,2020-07-08,AAPL,75.59,15418.65,11.57
45079,nan6,2020-07-09,K,52.28,3204.99,2.48
45080,nan11,2020-07-09,XOM,32.81,2172.97,1.68
45081,nan9,2020-07-09,PLUG,7.1,62984.63,48.83
45082,nan8,2020-07-09,PFE,25.18,6161.83,4.78
45083,nan7,2020-07-09,MCD,146.23,11655.56,9.04
45084,nan5,2020-07-09,JPM,72.42,4995.27,3.87
45085,nan3,2020-07-09,HUKX.L,60.69,4535.5,3.52
45086,nan0,2020-07-09,AAPL,75.96,15495.31,12.01
45087,nan1,2020-07-09,BARC.L,1.12,1959.89,1.52
45088,nan2,2020-07-09,GOOG,1198.71,21.41,0.02
45089,nan4,2020-07-09,JNJ,113.04,8543.06,6.62
45090,nan10,2020-07-09,SPY,249.41,7250.44,5.62
45091,nan4,2020-07-10,JNJ,112.88,8530.81,6.46
45092,nan6,2020-07-10,K,53.27,3265.8,2.47
45093,nan11,2020-07-10,XOM,33.82,2239.42,1.7
45094,nan10,2020-07-10,SPY,251.8,7320.13,5.54
45095,nan8,2020-07-10,PFE,25.45,6226.28,4.71
45096,nan1,2020-07-10,BARC.L,1.18,2061.42,1.56
45097,nan9,2020-07-10,PLUG,7.37,65408.95,49.51
45098,nan2,2020-07-10,GOOG,1222.38,21.83,0.02
45099,nan3,2020-07-10,HUKX.L,61.11,4566.88,3.46
45100,nan0,2020-07-10,AAPL,76.05,15513.22,11.74
45101,nan7,2020-07-10,MCD,146.58,11683.41,8.84
45102,nan5,2020-07-10,JPM,76.33,5265.22,3.99
45103,nan9,2020-07-11,PLUG,7.11,63050.64,48.55
45104,nan2,2020-07-11,GOOG,1213.63,21.68,0.02
45105,nan8,2020-07-11,PFE,25.78,6307.21,4.86
45106,nan3,2020-07-11,HUKX.L,61.4,4588.56,3.53
45107,nan11,2020-07-11,XOM,33.8,2238.27,1.72
45108,nan10,2020-07-11,SPY,250.93,7294.68,5.62
45109,nan0,2020-07-11,AAPL,75.89,15480.2,11.92
45110,nan4,2020-07-11,JNJ,113.56,8582.45,6.61
45111,nan7,2020-07-11,MCD,146.51,11677.34,8.99
45112,nan5,2020-07-11,JPM,76.65,5287.25,4.07
45113,nan6,2020-07-11,K,53.18,3259.98,2.51
45114,nan1,2020-07-11,BARC.L,1.18,2071.92,1.6
45115,nan9,2020-07-12,PLUG,6.84,60695.13,47.56
45116,nan10,2020-07-12,SPY,250.05,7269.26,5.7
45117,nan6,2020-07-12,K,53.08,3254.17,2.55
45118,nan0,2020-07-12,AAPL,75.73,15447.21,12.1
45119,nan2,2020-07-12,GOOG,1204.89,21.52,0.02
45120,nan8,2020-07-12,PFE,26.11,6388.03,5.01
45121,nan4,2020-07-12,JNJ,114.25,8634.03,6.77
45122,nan3,2020-07-12,HUKX.L,61.69,4610.23,3.61
45123,nan5,2020-07-12,JPM,76.97,5309.25,4.16
45124,nan1,2020-07-12,BARC.L,1.19,2082.42,1.63
45125,nan11,2020-07-12,XOM,33.78,2237.12,1.75
45126,nan7,2020-07-12,MCD,146.43,11671.27,9.15
45127,nan2,2020-07-13,GOOG,1204.08,21.5,0.02
45128,nan10,2020-07-13,SPY,250.83,7291.89,5.78
45129,nan11,2020-07-13,XOM,33.99,2250.79,1.78
45130,nan9,2020-07-13,PLUG,6.62,58729.12,46.55
45131,nan1,2020-07-13,BARC.L,1.2,2092.93,1.66
45132,nan8,2020-07-13,PFE,26.61,6511.65,5.16
45133,nan5,2020-07-13,JPM,77.8,5366.57,4.25
45134,nan4,2020-07-13,JNJ,115.69,8743.12,6.93
45135,nan3,2020-07-13,HUKX.L,61.98,4631.9,3.67
45136,nan6,2020-07-13,K,53.34,3269.89,2.59
45137,nan0,2020-07-13,AAPL,76.07,15516.44,12.3
45138,nan7,2020-07-13,MCD,147.33,11742.54,9.31
45139,nan1,2020-07-14,BARC.L,1.19,2089.42,1.61
45140,nan3,2020-07-14,HUKX.L,61.88,4624.8,3.57
45141,nan9,2020-07-14,PLUG,6.88,61046.82,47.16
45142,nan10,2020-07-14,SPY,253.73,7376.09,5.7
45143,nan11,2020-07-14,XOM,35.06,2321.95,1.79
45144,nan2,2020-07-14,GOOG,1209.76,21.61,0.02
45145,nan8,2020-07-14,PFE,26.59,6506.27,5.03
45146,nan0,2020-07-14,AAPL,77.22,15751.24,12.17
45147,nan6,2020-07-14,K,54.42,3336.06,2.58
45148,nan4,2020-07-14,JNJ,117.68,8893.88,6.87
45149,nan7,2020-07-14,MCD,151.73,12093.97,9.34
45150,nan5,2020-07-14,JPM,78.13,5389.82,4.16
45151,nan2,2020-07-15,GOOG,1202.16,21.47,0.02
45152,nan1,2020-07-15,BARC.L,1.2,2105.88,1.59
45153,nan4,2020-07-15,JNJ,117.75,8898.95,6.71
45154,nan5,2020-07-15,JPM,79.21,5463.8,4.12
45155,nan6,2020-07-15,K,54.08,3315.21,2.5
45156,nan7,2020-07-15,MCD,152.31,12139.58,9.16
45157,nan0,2020-07-15,AAPL,77.61,15832.21,11.94
45158,nan10,2020-07-15,SPY,255.62,7431.02,5.61
45159,nan9,2020-07-15,PLUG,7.18,63689.2,48.05
45160,nan8,2020-07-15,PFE,26.92,6585.39,4.97
45161,nan3,2020-07-15,HUKX.L,63.13,4717.84,3.56
45162,nan11,2020-07-15,XOM,35.45,2347.4,1.77
45163,nan5,2020-07-16,JPM,79.63,5492.88,4.14
45164,nan11,2020-07-16,XOM,35.26,2334.83,1.76
45165,nan0,2020-07-16,AAPL,76.85,15676.62,11.81
45166,nan3,2020-07-16,HUKX.L,62.74,4688.32,3.53
45167,nan10,2020-07-16,SPY,255.42,7425.13,5.59
45168,nan4,2020-07-16,JNJ,118.83,8980.84,6.77
45169,nan7,2020-07-16,MCD,152.01,12116.09,9.13
45170,nan2,2020-07-16,GOOG,1208.65,21.59,0.02
45171,nan9,2020-07-16,PLUG,7.21,63990.2,48.22
45172,nan6,2020-07-16,K,54.33,3330.85,2.51
45173,nan8,2020-07-16,PFE,26.89,6579.72,4.96
45174,nan1,2020-07-16,BARC.L,1.19,2075.77,1.56
45175,nan7,2020-07-17,MCD,152.41,12147.86,9.19
45176,nan5,2020-07-17,JPM,78.13,5389.6,4.08
45177,nan2,2020-07-17,GOOG,1206.32,21.54,0.02
45178,nan4,2020-07-17,JNJ,118.88,8984.08,6.8
45179,nan6,2020-07-17,K,54.63,3348.84,2.53
45180,nan8,2020-07-17,PFE,27.38,6697.78,5.07
45181,nan11,2020-07-17,XOM,34.64,2294.05,1.74
45182,nan0,2020-07-17,AAPL,76.67,15640.1,11.83
45183,nan1,2020-07-17,BARC.L,1.16,2037.61,1.54
45184,nan9,2020-07-17,PLUG,7.16,63476.11,48.02
45185,nan3,2020-07-17,HUKX.L,63.07,4713.36,3.57
45186,nan10,2020-07-17,SPY,256.08,7444.34,5.63
45187,nan3,2020-07-18,HUKX.L,62.98,4706.38,3.58
45188,nan8,2020-07-18,PFE,27.43,6711.1,5.11
45189,nan1,2020-07-18,BARC.L,1.16,2036.56,1.55
45190,nan9,2020-07-18,PLUG,7.05,62538.83,47.62
45191,nan10,2020-07-18,SPY,256.69,7462.08,5.68
45192,nan4,2020-07-18,JNJ,118.91,8986.3,6.84
45193,nan6,2020-07-18,K,54.29,3328.13,2.53
45194,nan5,2020-07-18,JPM,77.88,5372.2,4.09
45195,nan0,2020-07-18,AAPL,77.19,15745.08,11.99
45196,nan7,2020-07-18,MCD,152.4,12146.84,9.25
45197,nan11,2020-07-18,XOM,34.36,2275.42,1.73
45198,nan2,2020-07-18,GOOG,1219.26,21.78,0.02
45199,nan2,2020-07-19,GOOG,1232.18,22.01,0.02
45200,nan3,2020-07-19,HUKX.L,62.88,4699.41,3.6
45201,nan4,2020-07-19,JNJ,118.94,8988.53,6.89
45202,nan5,2020-07-19,JPM,77.63,5354.8,4.1
45203,nan10,2020-07-19,SPY,257.3,7479.81,5.73
45204,nan7,2020-07-19,MCD,152.39,12145.82,9.31
45205,nan11,2020-07-19,XOM,34.08,2256.8,1.73
45206,nan1,2020-07-19,BARC.L,1.16,2035.51,1.56
45207,nan6,2020-07-19,K,53.95,3307.43,2.54
45208,nan0,2020-07-19,AAPL,77.7,15850.0,12.15
45209,nan9,2020-07-19,PLUG,6.94,61602.13,47.22
45210,nan8,2020-07-19,PFE,27.48,6724.41,5.15
45211,nan10,2020-07-20,SPY,256.14,7446.21,5.78
45212,nan9,2020-07-20,PLUG,6.79,60250.72,46.79
45213,nan6,2020-07-20,K,53.25,3264.25,2.54
45214,nan11,2020-07-20,XOM,33.57,2222.88,1.73
45215,nan4,2020-07-20,JNJ,118.15,8929.21,6.93
45216,nan8,2020-07-20,PFE,27.35,6691.59,5.2
45217,nan7,2020-07-20,MCD,151.33,12061.67,9.37
45218,nan3,2020-07-20,HUKX.L,62.79,4692.43,3.64
45219,nan2,2020-07-20,GOOG,1236.57,22.09,0.02
45220,nan5,2020-07-20,JPM,76.85,5300.88,4.12
45221,nan0,2020-07-20,AAPL,77.68,15845.64,12.31
45222,nan1,2020-07-20,BARC.L,1.16,2034.46,1.58
45223,nan0,2020-07-21,AAPL,76.19,15542.26,11.81
45224,nan4,2020-07-21,JNJ,117.62,8889.13,6.75
45225,nan6,2020-07-21,K,53.15,3258.59,2.48
45226,nan9,2020-07-21,PLUG,7.13,63268.81,48.07
45227,nan8,2020-07-21,PFE,27.34,6689.97,5.08
45228,nan10,2020-07-21,SPY,255.3,7421.61,5.64
45229,nan1,2020-07-21,BARC.L,1.17,2041.81,1.55
45230,nan7,2020-07-21,MCD,151.59,12082.08,9.18
45231,nan5,2020-07-21,JPM,78.09,5386.49,4.09
45232,nan2,2020-07-21,GOOG,1224.14,21.86,0.02
45233,nan3,2020-07-21,HUKX.L,62.86,4698.04,3.57
45234,nan11,2020-07-21,XOM,35.07,2322.67,1.76
45235,nan6,2020-07-22,K,52.99,3248.69,2.47
45236,nan7,2020-07-22,MCD,156.03,12435.98,9.46
45237,nan2,2020-07-22,GOOG,1232.13,22.01,0.02
45238,nan4,2020-07-22,JNJ,117.84,8905.72,6.78
45239,nan0,2020-07-22,AAPL,76.41,15586.91,11.86
45240,nan8,2020-07-22,PFE,28.74,7031.39,5.35
45241,nan10,2020-07-22,SPY,256.76,7464.33,5.68
45242,nan1,2020-07-22,BARC.L,1.17,2055.46,1.56
45243,nan5,2020-07-22,JPM,77.53,5347.81,4.07
45244,nan11,2020-07-22,XOM,34.26,2268.72,1.73
45245,nan9,2020-07-22,PLUG,7.03,62366.95,47.47
45246,nan3,2020-07-22,HUKX.L,62.3,4655.44,3.54
45247,nan6,2020-07-23,K,53.74,3294.23,2.58
45248,nan1,2020-07-23,BARC.L,1.16,2038.66,1.6
45249,nan5,2020-07-23,JPM,77.75,5363.19,4.21
45250,nan2,2020-07-23,GOOG,1190.57,21.26,0.02
45251,nan9,2020-07-23,PLUG,6.7,59436.45,46.61
45252,nan11,2020-07-23,XOM,34.33,2273.25,1.78
45253,nan0,2020-07-23,AAPL,72.93,14876.51,11.67
45254,nan3,2020-07-23,HUKX.L,61.22,4575.1,3.59
45255,nan10,2020-07-23,SPY,253.69,7374.8,5.78
45256,nan8,2020-07-23,PFE,28.63,7003.59,5.49
45257,nan7,2020-07-23,MCD,155.18,12368.2,9.7
45258,nan4,2020-07-23,JNJ,117.52,8881.41,6.97
45259,nan10,2020-07-24,SPY,251.62,7314.82,5.77
45260,nan3,2020-07-24,HUKX.L,60.32,4508.22,3.55
45261,nan4,2020-07-24,JNJ,116.15,8777.98,6.92
45262,nan7,2020-07-24,MCD,155.83,12420.26,9.79
45263,nan2,2020-07-24,GOOG,1185.55,21.17,0.02
45264,nan6,2020-07-24,K,53.86,3301.6,2.6
45265,nan9,2020-07-24,PLUG,6.68,59265.66,46.72
45266,nan11,2020-07-24,XOM,34.06,2255.36,1.78
45267,nan0,2020-07-24,AAPL,72.63,14814.38,11.68
45268,nan5,2020-07-24,JPM,77.07,5316.19,4.19
45269,nan8,2020-07-24,PFE,28.02,6855.14,5.4
45270,nan1,2020-07-24,BARC.L,1.14,1988.59,1.57
45271,nan5,2020-07-25,JPM,76.58,5282.31,4.18
45272,nan8,2020-07-25,PFE,27.94,6836.21,5.41
45273,nan4,2020-07-25,JNJ,115.71,8744.52,6.92
45274,nan6,2020-07-25,K,54.1,3316.62,2.62
45275,nan3,2020-07-25,HUKX.L,60.3,4506.48,3.57
45276,nan7,2020-07-25,MCD,156.22,12451.76,9.85
45277,nan2,2020-07-25,GOOG,1188.32,21.22,0.02
45278,nan0,2020-07-25,AAPL,73.07,14906.02,11.79
45279,nan1,2020-07-25,BARC.L,1.13,1973.42,1.56
45280,nan11,2020-07-25,XOM,34.17,2262.59,1.79
45281,nan10,2020-07-25,SPY,251.8,7320.14,5.79
45282,nan9,2020-07-25,PLUG,6.63,58771.38,46.5
45283,nan2,2020-07-26,GOOG,1191.08,21.27,0.02
45284,nan1,2020-07-26,BARC.L,1.12,1958.25,1.55
45285,nan3,2020-07-26,HUKX.L,60.28,4504.73,3.58
45286,nan10,2020-07-26,SPY,251.99,7325.43,5.82
45287,nan6,2020-07-26,K,54.35,3331.59,2.65
45288,nan9,2020-07-26,PLUG,6.57,58278.78,46.27
45289,nan0,2020-07-26,AAPL,73.52,14997.36,11.91
45290,nan8,2020-07-26,PFE,27.86,6817.35,5.41
45291,nan7,2020-07-26,MCD,156.62,12483.16,9.91
45292,nan5,2020-07-26,JPM,76.09,5248.54,4.17
45293,nan11,2020-07-26,XOM,34.27,2269.79,1.8
45294,nan4,2020-07-26,JNJ,115.27,8711.17,6.92
45295,nan8,2020-07-27,PFE,27.63,6760.51,5.42
45296,nan6,2020-07-27,K,54.28,3327.78,2.67
45297,nan4,2020-07-27,JNJ,114.18,8629.38,6.91
45298,nan9,2020-07-27,PLUG,6.48,57464.49,46.03
45299,nan7,2020-07-27,MCD,156.13,12444.42,9.97
45300,nan1,2020-07-27,BARC.L,1.11,1943.08,1.56
45301,nan3,2020-07-27,HUKX.L,60.26,4502.99,3.61
45302,nan5,2020-07-27,JPM,75.18,5185.71,4.15
45303,nan11,2020-07-27,XOM,34.19,2264.22,1.81
45304,nan0,2020-07-27,AAPL,73.55,15003.95,12.02
45305,nan10,2020-07-27,SPY,250.76,7289.69,5.84
45306,nan2,2020-07-27,GOOG,1187.14,21.2,0.02
45307,nan4,2020-07-28,JNJ,113.61,8586.22,7.02
45308,nan7,2020-07-28,MCD,151.84,12102.71,9.9
45309,nan11,2020-07-28,XOM,33.7,2231.62,1.82
45310,nan10,2020-07-28,SPY,248.51,7281.86,5.95
45311,nan6,2020-07-28,K,54.87,3363.62,2.75
45312,nan8,2020-07-28,PFE,28.65,7008.57,5.73
45313,nan5,2020-07-28,JPM,75.3,5194.49,4.25
45314,nan9,2020-07-28,PLUG,6.24,55322.85,45.23
45315,nan3,2020-07-28,HUKX.L,60.42,4515.32,3.69
45316,nan2,2020-07-28,GOOG,1160.92,20.73,0.02
45317,nan0,2020-07-28,AAPL,72.16,14718.67,12.03
45318,nan1,2020-07-28,BARC.L,1.12,1958.14,1.6
45319,nan1,2020-07-29,BARC.L,1.05,1838.4,1.49
45320,nan11,2020-07-29,XOM,33.91,2246.01,1.82
45321,nan0,2020-07-29,AAPL,73.21,14932.95,12.12
45322,nan7,2020-07-29,MCD,151.13,12046.13,9.78
45323,nan5,2020-07-29,JPM,76.78,5296.39,4.3
45324,nan10,2020-07-29,SPY,250.43,7338.07,5.95
45325,nan2,2020-07-29,GOOG,1172.37,20.94,0.02
45326,nan3,2020-07-29,HUKX.L,60.46,4518.68,3.67
45327,nan4,2020-07-29,JNJ,112.88,8530.5,6.92
45328,nan6,2020-07-29,K,54.64,3349.83,2.72
45329,nan9,2020-07-29,PLUG,6.31,56091.9,45.52
45330,nan8,2020-07-29,PFE,28.69,7019.78,5.7
45331,nan6,2020-07-30,K,53.81,3298.89,2.75
45332,nan11,2020-07-30,XOM,31.92,2113.78,1.76
45333,nan2,2020-07-30,GOOG,1167.45,20.85,0.02
45334,nan9,2020-07-30,PLUG,6.08,54021.78,44.98
45335,nan4,2020-07-30,JNJ,111.94,8459.74,7.04
45336,nan0,2020-07-30,AAPL,73.33,14957.65,12.45
45337,nan3,2020-07-30,HUKX.L,58.96,4405.84,3.67
45338,nan5,2020-07-30,JPM,73.96,5101.85,4.25
45339,nan10,2020-07-30,SPY,246.96,7236.43,6.02
45340,nan1,2020-07-30,BARC.L,1.01,1764.18,1.47
45341,nan7,2020-07-30,MCD,148.96,11873.19,9.89
45342,nan8,2020-07-30,PFE,28.02,6855.31,5.71
45343,nan4,2020-07-31,JNJ,111.16,8400.97,7.02
45344,nan10,2020-07-31,SPY,249.01,7296.61,6.1
45345,nan0,2020-07-31,AAPL,81.04,16530.34,13.81
45346,nan8,2020-07-31,PFE,27.84,6812.1,5.69
45347,nan11,2020-07-31,XOM,32.09,2125.26,1.78
45348,nan5,2020-07-31,JPM,73.7,5083.96,4.25
45349,nan6,2020-07-31,K,52.61,3225.45,2.69
45350,nan9,2020-07-31,PLUG,5.88,52280.93,43.68
45351,nan3,2020-07-31,HUKX.L,58.13,4344.18,3.63
45352,nan1,2020-07-31,BARC.L,1.01,1760.33,1.47
45353,nan7,2020-07-31,MCD,148.16,11809.38,9.87
45354,nan2,2020-07-31,GOOG,1130.95,20.2,0.02
45355,nan0,2020-08-01,AAPL,81.75,16676.03,13.53
45356,nan10,2020-08-01,SPY,249.69,7316.52,5.94
45357,nan2,2020-08-01,GOOG,1129.25,20.17,0.02
45358,nan9,2020-08-01,PLUG,6.25,55581.2,45.1
45359,nan1,2020-08-01,BARC.L,1.02,1779.35,1.44
45360,nan3,2020-08-01,HUKX.L,58.57,4377.31,3.55
45361,nan8,2020-08-01,PFE,27.82,6807.22,5.52
45362,nan7,2020-08-01,MCD,148.26,11816.66,9.59
45363,nan4,2020-08-01,JNJ,111.61,8434.98,6.84
45364,nan11,2020-08-01,XOM,32.15,2128.99,1.73
45365,nan5,2020-08-01,JPM,73.59,5076.57,4.12
45366,nan6,2020-08-01,K,52.73,3232.38,2.62
45367,nan4,2020-08-02,JNJ,112.06,8546.86,6.74
45368,nan5,2020-08-02,JPM,73.49,5069.18,4.0
45369,nan2,2020-08-02,GOOG,1127.55,20.14,0.02
45370,nan6,2020-08-02,K,52.84,3239.33,2.55
45371,nan0,2020-08-02,AAPL,82.47,16821.84,13.26
45372,nan3,2020-08-02,HUKX.L,59.02,4410.44,3.48
45373,nan7,2020-08-02,MCD,148.35,11823.95,9.32
45374,nan1,2020-08-02,BARC.L,1.03,1798.37,1.42
45375,nan11,2020-08-02,XOM,32.2,2132.73,1.68
45376,nan8,2020-08-02,PFE,27.8,6802.34,5.36
45377,nan9,2020-08-02,PLUG,6.62,58884.19,46.41
45378,nan10,2020-08-02,SPY,250.37,7336.45,5.78
45379,nan9,2020-08-03,PLUG,7.0,62273.46,47.68
45380,nan5,2020-08-03,JPM,73.48,5068.59,3.88
45381,nan7,2020-08-03,MCD,148.64,11847.15,9.07
45382,nan11,2020-08-03,XOM,32.3,2139.35,1.64
45383,nan10,2020-08-03,SPY,251.39,7366.28,5.64
45384,nan2,2020-08-03,GOOG,1127.36,20.13,0.02
45385,nan1,2020-08-03,BARC.L,1.04,1817.39,1.39
45386,nan3,2020-08-03,HUKX.L,59.46,4443.58,3.4
45387,nan6,2020-08-03,K,53.03,3250.64,2.49
45388,nan0,2020-08-03,AAPL,83.29,16990.57,13.01
45389,nan8,2020-08-03,PFE,27.82,6806.59,5.21
45390,nan4,2020-08-03,JNJ,112.66,8592.77,6.58
45391,nan10,2020-08-04,SPY,252.22,7390.58,5.65
45392,nan3,2020-08-04,HUKX.L,59.53,4448.81,3.4
45393,nan7,2020-08-04,MCD,152.34,12142.59,9.28
45394,nan0,2020-08-04,AAPL,83.8,17094.41,13.06
45395,nan5,2020-08-04,JPM,73.02,5036.75,3.85
45396,nan9,2020-08-04,PLUG,6.98,62034.61,47.4
45397,nan6,2020-08-04,K,53.27,3265.68,2.5
45398,nan11,2020-08-04,XOM,33.22,2199.88,1.68
45399,nan8,2020-08-04,PFE,27.83,6809.86,5.2
45400,nan2,2020-08-04,GOOG,1119.49,19.99,0.02
45401,nan4,2020-08-04,JNJ,112.5,8580.36,6.56
45402,nan1,2020-08-04,BARC.L,1.05,1843.3,1.41
45403,nan4,2020-08-05,JNJ,113.05,8622.31,6.52
45404,nan10,2020-08-05,SPY,253.0,7413.42,5.61
45405,nan0,2020-08-05,AAPL,83.85,17103.17,12.94
45406,nan6,2020-08-05,K,52.76,3234.53,2.45
45407,nan2,2020-08-05,GOOG,1122.6,20.05,0.02
45408,nan3,2020-08-05,HUKX.L,60.13,4493.65,3.4
45409,nan8,2020-08-05,PFE,27.79,6799.35,5.14
45410,nan11,2020-08-05,XOM,33.4,2212.23,1.67
45411,nan7,2020-08-05,MCD,151.8,12098.86,9.15
45412,nan5,2020-08-05,JPM,74.05,5108.36,3.86
45413,nan1,2020-08-05,BARC.L,1.07,1879.01,1.42
45414,nan9,2020-08-05,PLUG,7.11,63196.92,47.81
45415,nan2,2020-08-06,GOOG,1141.8,20.39,0.01
45416,nan5,2020-08-06,JPM,74.01,5105.57,3.59
45417,nan10,2020-08-06,SPY,254.48,7456.6,5.24
45418,nan6,2020-08-06,K,52.69,3230.37,2.27
45419,nan0,2020-08-06,AAPL,86.7,17684.78,12.43
45420,nan3,2020-08-06,HUKX.L,59.54,4449.93,3.13
45421,nan1,2020-08-06,BARC.L,1.06,1852.75,1.3
45422,nan7,2020-08-06,MCD,154.65,12326.35,8.66
45423,nan8,2020-08-06,PFE,27.64,6761.74,4.75
45424,nan4,2020-08-06,JNJ,112.31,8565.61,6.02
45425,nan9,2020-08-06,PLUG,8.17,72617.82,51.04
45426,nan11,2020-08-06,XOM,33.22,2199.76,1.55
45427,nan10,2020-08-07,SPY,255.21,7478.22,5.12
45428,nan1,2020-08-07,BARC.L,1.05,1831.05,1.25
45429,nan8,2020-08-07,PFE,27.83,6808.36,4.66
45430,nan9,2020-08-07,PLUG,8.6,76506.51,52.34
45431,nan4,2020-08-07,JNJ,113.35,8645.37,5.91
45432,nan11,2020-08-07,XOM,33.14,2238.73,1.53
45433,nan7,2020-08-07,MCD,156.07,12439.56,8.51
45434,nan6,2020-08-07,K,53.03,3250.98,2.22
45435,nan3,2020-08-07,HUKX.L,59.43,4441.33,3.04
45436,nan0,2020-08-07,AAPL,84.76,17289.21,11.83
45437,nan5,2020-08-07,JPM,75.81,5229.31,3.58
45438,nan2,2020-08-07,GOOG,1140.01,20.36,0.01
45439,nan11,2020-08-08,XOM,33.48,2262.05,1.53
45440,nan1,2020-08-08,BARC.L,1.05,1842.95,1.24
45441,nan8,2020-08-08,PFE,27.87,6819.69,4.6
45442,nan9,2020-08-08,PLUG,8.82,78395.66,52.85
45443,nan2,2020-08-08,GOOG,1142.91,20.41,0.01
45444,nan4,2020-08-08,JNJ,113.46,8653.18,5.83
45445,nan7,2020-08-08,MCD,156.29,12456.99,8.4
45446,nan3,2020-08-08,HUKX.L,59.53,4448.93,3.0
45447,nan0,2020-08-08,AAPL,85.35,17410.93,11.74
45448,nan10,2020-08-08,SPY,256.03,7502.03,5.06
45449,nan5,2020-08-08,JPM,76.29,5262.88,3.55
45450,nan6,2020-08-08,K,53.02,3250.27,2.19
45451,nan8,2020-08-09,PFE,27.92,6831.06,4.54
45452,nan11,2020-08-09,XOM,33.83,2285.46,1.52
45453,nan4,2020-08-09,JNJ,113.56,8661.03,5.76
45454,nan0,2020-08-09,AAPL,85.95,17533.19,11.65
45455,nan9,2020-08-09,PLUG,9.03,80293.08,53.36
45456,nan5,2020-08-09,JPM,76.78,5296.6,3.52
45457,nan1,2020-08-09,BARC.L,1.06,1854.85,1.23
45458,nan10,2020-08-09,SPY,256.84,7525.94,5.0
45459,nan7,2020-08-09,MCD,156.51,12474.49,8.29
45460,nan3,2020-08-09,HUKX.L,59.63,4456.53,2.96
45461,nan6,2020-08-09,K,53.01,3249.56,2.16
45462,nan2,2020-08-09,GOOG,1145.83,20.46,0.01
45463,nan10,2020-08-10,SPY,256.61,7519.07,4.95
45464,nan7,2020-08-10,MCD,156.09,12440.97,8.18
45465,nan4,2020-08-10,JNJ,113.2,8633.44,5.68
45466,nan3,2020-08-10,HUKX.L,59.74,4464.13,2.94
45467,nan8,2020-08-10,PFE,27.85,6814.49,4.48
45468,nan6,2020-08-10,K,52.78,3235.55,2.13
45469,nan5,2020-08-10,JPM,76.96,5308.67,3.49
45470,nan2,2020-08-10,GOOG,1144.05,20.43,0.01
45471,nan0,2020-08-10,AAPL,86.2,17583.75,11.56
45472,nan1,2020-08-10,BARC.L,1.07,1866.76,1.23
45473,nan11,2020-08-10,XOM,34.04,2299.53,1.51
45474,nan9,2020-08-10,PLUG,9.21,81862.54,53.84
45475,nan6,2020-08-11,K,52.2,3200.3,2.18
45476,nan5,2020-08-11,JPM,79.55,5487.51,3.73
45477,nan3,2020-08-11,HUKX.L,60.7,4536.24,3.09
45478,nan0,2020-08-11,AAPL,83.81,17147.11,11.66
45479,nan2,2020-08-11,GOOG,1134.28,20.26,0.01
45480,nan4,2020-08-11,JNJ,112.61,8588.99,5.84
45481,nan7,2020-08-11,MCD,157.08,12519.93,8.52
45482,nan9,2020-08-11,PLUG,8.67,77054.99,52.41
45483,nan8,2020-08-11,PFE,27.47,6721.59,4.57
45484,nan10,2020-08-11,SPY,255.0,7472.12,5.08
45485,nan1,2020-08-11,BARC.L,1.12,1956.39,1.33
45486,nan11,2020-08-11,XOM,34.46,2328.01,1.58
45487,nan1,2020-08-12,BARC.L,1.12,1951.83,1.36
45488,nan8,2020-08-12,PFE,27.87,6819.06,4.75
45489,nan11,2020-08-12,XOM,33.79,2282.93,1.59
45490,nan7,2020-08-12,MCD,157.89,12584.85,8.77
45491,nan9,2020-08-12,PLUG,8.15,72437.27,50.49
45492,nan10,2020-08-12,SPY,258.61,7577.88,5.28
45493,nan3,2020-08-12,HUKX.L,62.11,4641.62,3.23
45494,nan4,2020-08-12,JNJ,114.7,8748.03,6.1
45495,nan0,2020-08-12,AAPL,86.61,17720.69,12.35
45496,nan5,2020-08-12,JPM,78.89,5442.13,3.79
45497,nan6,2020-08-12,K,53.1,3255.0,2.27
45498,nan2,2020-08-12,GOOG,1154.67,20.62,0.01
45499,nan9,2020-08-13,PLUG,8.69,77278.46,52.14
45500,nan7,2020-08-13,MCD,157.98,12591.84,8.5
45501,nan11,2020-08-13,XOM,32.91,2223.17,1.5
45502,nan4,2020-08-13,JNJ,113.23,8636.09,5.83
45503,nan0,2020-08-13,AAPL,87.99,18003.24,12.15
45504,nan5,2020-08-13,JPM,78.32,5402.68,3.65
